screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834349699549233152,2017/2/22,10:30:44,b'@jnkiruki  There is a faulty transformer awaiting replacement. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834349312041766912,2017/2/22,10:29:12,b'@LibanAhmed9  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834349204495556608,2017/2/22,10:28:46,b'@WaLavu  We have advised our security officers to investigate. thank you.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834349134282891264,2017/2/22,10:28:29,b'@amisij Kindly confirm if power has normalized. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834348990573531136,2017/2/22,10:27:55,b'@Kiveu Kindly advise whether He asked for other details. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834348459809447936,2017/2/22,10:25:48,b'@Choudryanyangu Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834348229596704769,2017/2/22,10:24:54,b'@FunnyPegasus   The meter needs to be topped up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834347760446996481,2017/2/22,10:23:2,b'@curtiskemboi The a/c does not have a pending bill at the moment. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834347383953698816,2017/2/22,10:21:32,b'@CoelhoJermaine Kindly confirm if power has normalized. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834346717030055936,2017/2/22,10:18:53,b'@Doctr_Fred Our technical team has been advised to address. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834346702958161921,2017/2/22,10:18:50,"b'@queenjulianlilo  We have escalated the issue to the emergency office to address , the lose is highly regretted . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834345991021142016,2017/2/22,10:16:0,b'@WKiziah The token numbers are 3633-0149-8414-7527-6940 &amp; 5220-1119-2841-5403-8938 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834345786980827136,2017/2/22,10:15:11,b'@boborsky Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834345571137753088,2017/2/22,10:14:20,b'@mwaleclinton  The token numbers are 1472-1144-7002-3845-7970 &amp; 4745-1325-8565-0591-0046 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834345550719893504,2017/2/22,10:14:15,b'@CarolineKendi_  There is  fault on the main line serving your area but its currently being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834345284419407872,2017/2/22,10:13:11,b'@rono_linda Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834345263561048064,2017/2/22,10:13:6,b'@ombele_salome   We have forwarded your details to the prepaid revenue for reversal . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834345081473753088,2017/2/22,10:12:23,b'@SheiMasinde  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834344990709014528,2017/2/22,10:12:1,b'@IanMbugua There was a fault on the line but the issue has been addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834344830360748033,2017/2/22,10:11:23,b'@KWaringa Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834344504144572416,2017/2/22,10:10:5,b'@WanjeriVictoria There is a broken cable on the line serving your area but it is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834344115018072064,2017/2/22,10:8:33,b'@JKwonyike There is a fault on the main line serving you and its being addressed.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834344016296759296,2017/2/22,10:8:9,b'@ondieki254  Kindly allow us to liaise with the technicians concerned to  have your issue sorted out.  apologies fr the delay .^DB',2017/2/23,21:58:16
KenyaPower_Care,834343307719344128,2017/2/22,10:5:20,b'@CliffordAwino  Kindly confirm the account number. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834342140658511872,2017/2/22,10:0:42,b'@godfrey_musimbi  We have booked your complaint with ref. no. 3192536 our team will attend .^DB',2017/2/23,21:58:16
KenyaPower_Care,834341864249626625,2017/2/22,9:59:36,b'@donmuasya  Kindly allow us to liaise with them to have your issue sorted out. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834341267668602880,2017/2/22,9:57:14,b'@Estherchege9  That area is on a scheduled outage today. Power will be restored after 5 pm .^DB',2017/2/23,21:58:16
KenyaPower_Care,834341064840470529,2017/2/22,9:56:25,"b'@rockymbithi  Kindly allow us to follow up with  the engineer in charge of your area ,apologies for the delay.  ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834340527352975361,2017/2/22,9:54:17,b'@Pinchez_kabi There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834339508049018880,2017/2/22,9:50:14,b'@rkoyuga  welcome. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834339275353239552,2017/2/22,9:49:19,b'@RichoThee_Man  No time line but its being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834338908154499074,2017/2/22,9:47:51,"b'@MisterTaurean  Hi, kindly confirm your account number .^DB'",2017/2/23,21:58:16
KenyaPower_Care,834338769943875584,2017/2/22,9:47:18,b'@josiah_maangi  Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834338651136000005,2017/2/22,9:46:50,"b'@KaruguSolomon  Hi, the token number is ;3396-9695-9237-2760-3928 . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834337969947471873,2017/2/22,9:44:7,b'@mpengu  Our team will attend soon . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834337853937217537,2017/2/22,9:43:40,b'@Monanyota  welcome. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834337751088713729,2017/2/22,9:43:15,b'@DenarTee The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834337708575248384,2017/2/22,9:43:5,b'@Ujin_King   Kindly provide us your mobile number . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834337591457619968,2017/2/22,9:42:37,b'@georgebest254  We are following up on your issue. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834336639401021440,2017/2/22,9:38:50,b'@brian_kiprop56  Kindly provide your account number and transaction details for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834336429530546176,2017/2/22,9:38:0,"b'@bmwaweru  Hi, that area is on a scheduled outage today. Power will be restored after 5 pm. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834336046091468800,2017/2/22,9:36:29,"b'@Kurlycheeks  Yes, the area is under maintenance until 5 pm . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834335449535623169,2017/2/22,9:34:7,b'@kenyamanish  Kindly allow us to follow up with the relevant technicians for assistance.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834333860057997312,2017/2/22,9:27:48,b'@GGeraldngechu Assist us with your account number and contacts for us to follow up.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834333691128213504,2017/2/22,9:27:7,b'@ArisaAbuga Kindly confirm what they advised. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834332942793052160,2017/2/22,9:24:9,b'@mash_petero  The issue was forwarded to the prepaid technician and will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834332043844677632,2017/2/22,9:20:35,b'@gathkags Kindly provide us your account and mobile number for complaint booking.  ^DB',2017/2/23,21:58:16
KenyaPower_Care,834331870770892800,2017/2/22,9:19:53,b'@Babjii_ There is a fault on the main line serving you and its being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834331826894303235,2017/2/22,9:19:43,b'@MuikiaAllan  Kinoo area was scheduled for maintenance today until 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834331572631384064,2017/2/22,9:18:42,"b'@okoth_linda Hello,kindly confirm the mode of purchased used. The account has a debt of Ksh 696 for 4 months fixed charges. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834331441009930240,2017/2/22,9:18:11,b'@gathkags  Kindly provide us your account and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834331166807379970,2017/2/22,9:17:5,b'@emmasbrush  Kindly provide your account and  mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834331126470758400,2017/2/22,9:16:56,b'@onyangoagnes We cannot give a timeline at the moment but we assure you that the issue is being addressed ^CB',2017/2/23,21:58:16
KenyaPower_Care,834330857578045440,2017/2/22,9:15:52,b'@kamaumykol  The token number is 2494-0178-8791-2432-9385 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834330713864466432,2017/2/22,9:15:17,b'@Missmwaniki  There is a scheduled interruption in that area today until 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834330671082528768,2017/2/22,9:15:7,"b'@asma019  Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834330439519174656,2017/2/22,9:14:12,b'@mikemacharr  We have advised the relevant team to address the issue  under ref;3192446. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834330411081801728,2017/2/22,9:14:5,b'@mbeladaniels  We have forwarded the details to the revenue office for reversal. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834330012681695233,2017/2/22,9:12:30,b'@MurituLisa  There is a scheduled interruption in that area today until 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834329673207259136,2017/2/22,9:11:9,b'@j_ruwa  The main line in your area is off on a fault  and its being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834329378846863360,2017/2/22,9:9:59,b'@Davidwariua  That area is on a scheduled outage today. Power will be restored after 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834329207622758400,2017/2/22,9:9:18,b'@mpengu  Kindly confirm if its only affecting your house.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834329034381213696,2017/2/22,9:8:37,b'@vava142  We have booked your complaint with ref. no.3192345. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834328649419599874,2017/2/22,9:7:5,b'@EDMUIRU  That area is on a scheduled outage today. Power will be restored after 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834328612505530368,2017/2/22,9:6:56,"b'@loise_muithya Hi,Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834328422436503552,2017/2/22,9:6:11,b'@muggza  Kindly share your account and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834328229569818624,2017/2/22,9:5:25,b'@MurituLisa  There is a scheduled power interruption in that area today until 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834328110736740352,2017/2/22,9:4:57,b'@itsKJtheone Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834328056240168962,2017/2/22,9:4:44,b'@omarsijui  Kindly confirm  whether your concern has been addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834328041547583488,2017/2/22,9:4:40,b'@moryn555 There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834327990020472834,2017/2/22,9:4:28,b'@LinetKiilu There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834327943476310017,2017/2/22,9:4:17,b'@SutoKinyua There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834327762974494720,2017/2/22,9:3:34,b'@Mark_kariuki  The will  sorted  it out soon . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834327447130750976,2017/2/22,9:2:19,b'@IshaqNabeel  The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834326922737938432,2017/2/22,9:0:14,"b'@naughtytopaz  Hi, There is a scheduled power  interruption in that area today until 5 pm. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834326336445485058,2017/2/22,8:57:54,b'@lostIDKenya  Kindly give us detailed description of the precise location  including land marks  and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834322692610387969,2017/2/22,8:43:25,b'@leahkaruoya Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834322325566799872,2017/2/22,8:41:58,b'@stanestar Kindly visit our prepaid office in that for a tamper code. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834321891691216896,2017/2/22,8:40:14,b'@hopemwinzi There is a fault on the main line serving you and its being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834321733645717504,2017/2/22,8:39:36,"b'@sheila_jemutai  Please top up the meter to enjoy our services. Pay more than Kshs 1,740 for a token. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834321581425967104,2017/2/22,8:39:0,b'@LynnOgolla  We have advised our team to address the issue with ref;3192377. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834320959075135488,2017/2/22,8:36:32,"b'@Smwambui  Kindly provide your account , mobile number and current meter reading  we advise . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834320884596871168,2017/2/22,8:36:14,b'@j_ruwa The main line serving your area is off due to a sustained fault but the issue is being addressed.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834320764253958144,2017/2/22,8:35:45,b'@omariba_joshua We apologize for the inconvenience. Assist us with your account number and contacts for us to follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834320648713416705,2017/2/22,8:35:18,b'@wocbar  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834320522360004608,2017/2/22,8:34:48,b'@JackOnyando  We have advised the relevant team to address the issue  under ref; 3192375. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834320401274699776,2017/2/22,8:34:19,b'@rkoyuga  We have advised the relevant technicians to address the issue under ref:3192314. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834320206168256513,2017/2/22,8:33:32,b'@ArapWalta Kindly assist us with your application reference number for us to advice you.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834320020729712641,2017/2/22,8:32:48,b'@OmbokLucy  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834319946406621188,2017/2/22,8:32:30,b'@moturi100  Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834319805662523392,2017/2/22,8:31:57,b'@KhasimwaMmaitsi  We have booked your complaint with ref. no.  3192366.^DB',2017/2/23,21:58:16
KenyaPower_Care,834319591690104832,2017/2/22,8:31:6,b'@happie_mallo  Kindly give us detailed description of the precise location  including land marks  and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834319437461331968,2017/2/22,8:30:29,b'@happie_mallo  Kindly give us detailed description of the precise location  including land marks  and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834318990436614144,2017/2/22,8:28:42,b'@TheSonOfAfrica The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834318893640458241,2017/2/22,8:28:19,b'@kiruti Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834318753953349632,2017/2/22,8:27:46,b'@ibrahwanjohi  The token number is 4501-6961-9756-8432-9553 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834318194726813696,2017/2/22,8:25:33,b'@nesimmosh The token number is 1126-0940-5939-9030-1495 . ^CK',2017/2/23,21:58:16
KenyaPower_Care,834318018947715072,2017/2/22,8:24:51,b'@david_kish The main line serving your area is off due to a sustained fault but the issue is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834317885065535488,2017/2/22,8:24:19,b'@Monanyota There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834316120949653505,2017/2/22,8:17:18,b'@MNaliax  There is  fault on the main line serving your area but its currently being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834315575056818176,2017/2/22,8:15:8,b'@NgugiKamauNgugi  We have advised the relevant technicians to address the issue under ref:3192345.\n ^DB',2017/2/23,21:58:16
KenyaPower_Care,834315217299456002,2017/2/22,8:13:43,b'@RushySingh  There is a scheduled power interruption in that area today until 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834314737089396736,2017/2/22,8:11:48,b'@MwitiKajuri  Kindly advise on the date paid .thank you. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834314195592163335,2017/2/22,8:9:39,b'@KWaringa  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834313899734401024,2017/2/22,8:8:29,b'@muggza  Kindly share your account and mobile number for  assistance .^DB',2017/2/23,21:58:16
KenyaPower_Care,834313884165165056,2017/2/22,8:8:25,"b'Langata ex Nairobi west is off affecting:Dam est,Akiba est,Uhuru garden,Airport view,LA shopping center,Mugoya,Five star est &amp; environs. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834313701247291392,2017/2/22,8:7:41,b'@shyqita  Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834313520938377217,2017/2/22,8:6:58,"b""@odisayH  You're welcome, the issue will be addressed. ^DB""",2017/2/23,21:58:16
KenyaPower_Care,834311266437124096,2017/2/22,7:58:1,b'@macmbuthia  The main line serving your area is off on a fault and the technical team are addressing it.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834311084299415552,2017/2/22,7:57:17,b'@jeffbenty  We have forwarded the details to the revenue office for reversal. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834310083685339136,2017/2/22,7:53:19,b'@SirBriane  Kindly follow back and DM your query. ^CK',2017/2/23,21:58:16
