screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.22475E+17,1/20/17,16:05:27,"b'Kahawa ex Ruaraka(KU,Kahawa west,Kahawa wendani,Claycity,Part of Kasarani,Mwihoko,Githurai,Sunton,Githurai Kimbo&amp;environs)Team attending ^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22475E+17,1/20/17,16:04:42,b'@masesi   We\xe2\x80\x99ve advised our team to attend. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22475E+17,1/20/17,16:03:52,b'@victors4753   your complaint will be addressed with ref NO.3139258. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22474E+17,1/20/17,16:02:26,b'@cruzeirosafaris see DM^CB',1/20/17,11:25:17
KenyaPower_Care,8.22474E+17,1/20/17,16:00:16,b'@Shixpuppe The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22474E+17,1/20/17,15:59:40,b'@Leonardmachari4  We are following up on the matter. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:58:17,b'@WangariWachiuri The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:57:54,b'@iGitz_ The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:57:46,b'@beatytrixxie The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:57:35,b'@Mark_Mwanzia  The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:57:14,b'@beckskelly  is it a prepaid meter or postpaid?kindly clarify ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:56:27,b'@masesi  Kindly allow us to follow up on the matter. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22473E+17,1/20/17,15:55:36,b'@trudyfie  The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22471E+17,1/20/17,15:50:46,b'@kedode  We are following up on the matter. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22471E+17,1/20/17,15:49:18,"b'@mauki_njagi To receive bills vis sms or email,dial *551# on your phone and follow the prompts.  all monthly alerts are free of charge ^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22471E+17,1/20/17,15:47:53,b'@Shabanmzito   Our team will attend to you soon. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:46:28,b'@BosireCyrus  Please provide your account number and mobile number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:45:40,"b""@ItsMartinChege  You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:45:15,b'@n_njaaga Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:44:43,b'@patrick_westly This is extra units in the meter?kindly clarify ^CB',1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:44:07,b'@warichu_junior 2853-9052-6736-0846-2147  ^CB',1/20/17,11:25:17
KenyaPower_Care,8.2247E+17,1/20/17,15:44:06,b'@bilabonez  Kindly allow us to follow up  with the technical team concerned . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22469E+17,1/20/17,15:40:25,b'@MaryKuira The loss of power is still being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22469E+17,1/20/17,15:39:47,b'@kmelikinoi Kindly advise if you are the only one currently without power^CB',1/20/17,11:25:17
KenyaPower_Care,8.22469E+17,1/20/17,15:39:19,b'@paulsashalove  Hi Jasmine the issue is being addressed .^DB',1/20/17,11:25:17
KenyaPower_Care,8.22468E+17,1/20/17,15:37:00,b'@Awachs Was there another meter on your premise before this one? ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22466E+17,1/20/17,15:30:52,b'@james_kijana   Kindly confirm if you have already received any token. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22466E+17,1/20/17,15:28:12,b'@Dankugeria  Did you purchase any other token today?\nkindly  advise . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22465E+17,1/20/17,15:26:39,"b""@dorabatulibaya You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.22465E+17,1/20/17,15:26:09,b'@achangabonny The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22465E+17,1/20/17,15:25:30,b'@NgareBosire  is there power coming in at the meter board to your meter?kindly confirm ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22464E+17,1/20/17,15:22:40,b'@CCmasitta  We hope to have it fixed as soon as possible.Apologies for the inconvenience^CB',1/20/17,11:25:17
KenyaPower_Care,8.22464E+17,1/20/17,15:22:01,b'@Githemendu Technical team serving the area  has been advised to check and rectify.Your ref no is 3139182^CB',1/20/17,11:25:17
KenyaPower_Care,8.22463E+17,1/20/17,15:17:26,b'@VKeyvik The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22463E+17,1/20/17,15:17:06,b'@claudia_gitonga The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22463E+17,1/20/17,15:16:44,b'@floweramauwa We are following up your complaint with the office serving your area.It will be addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22462E+17,1/20/17,15:15:10,b'@them2k  3139172 is the ref no for your complaint.we have forwarded the complaint again to the office serving your area to expedite^CB',1/20/17,11:25:17
KenyaPower_Care,8.22462E+17,1/20/17,15:14:49,b'@mburu2016  Kindly DM  your account and the current readings displaying on your meter so that we may assist. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22462E+17,1/20/17,15:14:15,"b'@cruzeirosafaris Apologies.Kindly advise on your a/c no,a detailed description of the location&amp;mobile no to enable us escalate the issue ^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22461E+17,1/20/17,15:10:22,b'@peternjengz  The  issue is being addressed at the moment. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22461E+17,1/20/17,15:07:34,"b""@tobiasotieno5 You're welcome and the feedback is appreciated^CB""",1/20/17,11:25:17
KenyaPower_Care,8.2246E+17,1/20/17,15:07:01,b'@MarvinNjukiah .No timeline at the moment but the issue is being addressed. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.2246E+17,1/20/17,15:04:14,b'@iTomReady   We are following up the matter with the  relevant teams . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22459E+17,1/20/17,15:03:06,b'@silaters We shall revert once it\xe2\x80\x99s sorted out. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22459E+17,1/20/17,15:00:49,b'@tobiasotieno5 Has power supply been restored?kindly advise^CB',1/20/17,11:25:17
KenyaPower_Care,8.22459E+17,1/20/17,15:00:19,"b""@remmy_mwangemi You're welcome and the feedback is appreciated^CB""",1/20/17,11:25:17
KenyaPower_Care,8.22459E+17,1/20/17,15:00:02,b'@ace_autocentre  We\xe2\x80\x99ve advised our team to attend. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22459E+17,1/20/17,15:00:02,b'@Mjei_ Has power supply been restored to normalcy?kindly advise^CB',1/20/17,11:25:17
KenyaPower_Care,8.22458E+17,1/20/17,14:58:26,b'@b9a4a60e115a4e6  Our team will attend to you soon. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22455E+17,1/20/17,14:45:42,b'@AmArrif We are following up the issue with the office serving the area.Apologies for the delay ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22453E+17,1/20/17,14:39:23,b'@Hadijaadams DM replied ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22453E+17,1/20/17,14:38:13,b'@NjugiFrank The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22453E+17,1/20/17,14:37:22,b'@wambuguG The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22453E+17,1/20/17,14:36:41,b'@janetnyaoro Has power supply been restored to normalcy?kindly advise^CB',1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:35:03,b'@hakimi021 Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:34:37,b'@EDANTO_ How may we assist you? ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:34:22,"b'@dorabatulibaya  The number is 95551,0703070707 and 0732170170. ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:33:51,b'@seandon254 Has power supply been restored to normalcy?kindly advise^CB',1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:33:16,b'@DanielK71476452 We  have forwarded  your complaint again to the office serving your area.It will be addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22452E+17,1/20/17,14:32:26,b'@ace_autocentre  3139106 is the ref no for your complaint.We have forwarded the complaint  to the office serving your area to expedite^CB',1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:31:18,b'@n_njaaga  Has power supply been restored?kindly advise^CB',1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:30:51,"b""@njenga_richard  You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:30:43,b'@wesleykin023 kindly advise on the date of purchase and amount purchased ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:28:57,"b'@_Bill254  Amount ksh. 850 ,units given 19.9. ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:28:40,b'@VictoriaKimenye Do you have power at the moment?kindly clarify ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22451E+17,1/20/17,14:27:43,b'@Ole_Arsenal Kindly advise if you are the only one currently without power^CB',1/20/17,11:25:17
KenyaPower_Care,8.2245E+17,1/20/17,14:26:29,"b""@AyiroCasper You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.2245E+17,1/20/17,14:25:46,b'@Wizlar 3139096  is the ref no for the complaint.The problem will be attended to ^CB',1/20/17,11:25:17
KenyaPower_Care,8.2245E+17,1/20/17,14:24:38,b'@robertjnr30  No timeline at the moment but the issue is being addressed.  ^DB',1/20/17,11:25:17
KenyaPower_Care,8.2245E+17,1/20/17,14:24:02,b'@masha_Eric kindly confirm your a/c no again and provide your mobile no for complaint booking ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22449E+17,1/20/17,14:22:44,b'@LilKoima following ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22449E+17,1/20/17,14:22:02,"b""@_Bill254  You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.22449E+17,1/20/17,14:21:29,b'@Wilsonndiri  Kindly confirm  if power is bac.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22449E+17,1/20/17,14:21:09,b'@Jwambugu98 Is the meter fully charged?(it shows a smiley face when fully charged) ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22448E+17,1/20/17,14:18:53,"b""@SpencerZeGreat  You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.22448E+17,1/20/17,14:17:22,b'@Mwangidenice and The meter needs to be fully charged &amp; it will show a smiley face when fully charged^CB',1/20/17,11:25:17
KenyaPower_Care,8.22448E+17,1/20/17,14:17:11,b'@Mwangidenice The code is 20 digits. You need to load the code while the meter is connected or near the source^CB',1/20/17,11:25:17
KenyaPower_Care,8.22448E+17,1/20/17,14:16:30,b'@Dankugeria  No time frame at the moment but the issue is being sorted out. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22447E+17,1/20/17,14:15:20,b'@kiokogm The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22447E+17,1/20/17,14:12:40,b'@kambi_alex 3139074 is the ref no for the complaint.The problem will be attended to ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22447E+17,1/20/17,14:11:42,b'@LawrensLG  Kindly allow us to follow up with the office concerned. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22446E+17,1/20/17,14:10:59,"b""@Jackymutisy You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.22446E+17,1/20/17,14:10:16,b'@carolemwirigi Kindly advise if you are the only one currently without power^CB',1/20/17,11:25:17
KenyaPower_Care,8.22445E+17,1/20/17,14:05:36,"b'@songolefredrick For the current a/c ,get us the meter reading currently displaying on your meter to enable us assist you further ^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22445E+17,1/20/17,14:04:57,b'@songolefredrick Kindly write a letter to the Engineer in charge of the area&amp; request for the meter.Include the A/c no&amp; a/c holders ID no^CB',1/20/17,11:25:17
KenyaPower_Care,8.22444E+17,1/20/17,14:02:55,b'@dripsol  We have forwarded  the details to our prepaid revenue office for reversal . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22444E+17,1/20/17,14:02:28,b'@liimuthui The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22444E+17,1/20/17,14:01:49,b'@Thee_Mwangi We have forwarded the account number to prepaid integration team. We shall revert once it\xe2\x80\x99s activated. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22443E+17,1/20/17,13:58:45,b'@CikuCiru We have forwarded your complaint to the office serving the area for further assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22443E+17,1/20/17,13:58:32,b'@Joekarin2 We have booked your complaint with ref. no. 3139051.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22443E+17,1/20/17,13:58:07,b'@MuchaiChristian kindly confirm your 11 digit meter no again ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22443E+17,1/20/17,13:57:09,b'@Lalitdoshi Check DM for the reply^CB',1/20/17,11:25:17
KenyaPower_Care,8.22443E+17,1/20/17,13:55:57,b'@kojbaby We hope to have it fixed as soon as possible.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22442E+17,1/20/17,13:55:22,b'@GichDavi kindly advise on the error seen on the meter screen ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22442E+17,1/20/17,13:53:44,b'@Leonardmachari4 We have forwarded your complaint  booked under ref 3138535 to the office serving your area for further assistance ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22442E+17,1/20/17,13:53:30,"b'@Awachs  Kindly assist us with the old account,mobile number,date of installation and detailed location for assistance . ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22441E+17,1/20/17,13:51:34,b'@mutethyahrt We cannot give a timeline at the moment but we assure you that the problem will be attended to^CB',1/20/17,11:25:17
KenyaPower_Care,8.22441E+17,1/20/17,13:51:09,b'@Mutemi_Prisca Send an email to customercare@kplc.co.ke  requesting for your statements for further clarification^CB',1/20/17,11:25:17
KenyaPower_Care,8.22441E+17,1/20/17,13:51:03,b'@Mutemi_Prisca You have been making partial payments from Nov 2016. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22441E+17,1/20/17,13:50:49,b'@reginanyabs We have booked your complaint with ref. no.3139041.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22441E+17,1/20/17,13:48:57,"b""@deutricky You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.2244E+17,1/20/17,13:47:41,b'@Lilykimeu We have forwarded your complaint to the office serving the area for further assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.2244E+17,1/20/17,13:46:59,b'@cashfer  Had you purchased a token?kindly clarify and advise on the amount ^CB',1/20/17,11:25:17
KenyaPower_Care,8.2244E+17,1/20/17,13:45:30,"b""@j03858890 You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.2244E+17,1/20/17,13:45:00,b'@Flosumb  We are following up the issue with the office serving your area.It will be addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22439E+17,1/20/17,13:43:43,b'@paulsashalove The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22439E+17,1/20/17,13:42:57,b'@ManaOkuta @ScarettQ please visit our prepaid office at our commercial  offices for further assistance with your query^CB',1/20/17,11:25:17
KenyaPower_Care,8.22439E+17,1/20/17,13:41:50,b'@Safaricom_Care @MuchaiChristian How may we assist you? ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22439E+17,1/20/17,13:40:09,b'@GJanepher We are following up the issue again with the prepaid office serving your area.Apologies for the delay ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22439E+17,1/20/17,13:40:02,b'@julinjeri92  Kindly allow us to follow up with the office in charge . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22438E+17,1/20/17,13:36:28,"b'@lynn_imali   Kindly assist us with  your account number, mobile number and location for assistance. ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22438E+17,1/20/17,13:36:00,b'@MahindaBill Please provide your account number and mobile number to enable us register the complaint ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22437E+17,1/20/17,13:35:26,b'@Carole4homez We are following up the issue with the office serving your area.It will be addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22437E+17,1/20/17,13:34:43,b'@1phybz 3139010 is the ref no for the complaint.The problem will be attended to ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22437E+17,1/20/17,13:34:37,"b'@anneshi33  Kindly assist us with  your account number, mobile number and location for assistance. ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22437E+17,1/20/17,13:33:34,b'@_Bill254 0514-2699-0390-2846-7152 is the token number ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22436E+17,1/20/17,13:31:26,b'@trizaramiz  Please provide your account number and mobile number to enable us register the complaint ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22436E+17,1/20/17,13:30:56,b'@kenturen  Kindly allow us to follow up with the office concerned . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22436E+17,1/20/17,13:30:44,b'@SpencerZeGreat Kindly check your previous tweet ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22436E+17,1/20/17,13:29:59,b'@mreshngugi Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22436E+17,1/20/17,13:29:32,b'@Joekarin2 Please provide your account number and mobile number to enable us register the complaint ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22435E+17,1/20/17,13:27:37,b'@LawrensLG is there power coming in at the meterboard? kindly clarify ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22433E+17,1/20/17,13:18:18,b'@mreshngugi We have booked your complaint with ref. no.3138992 .^DB',1/20/17,11:25:17
KenyaPower_Care,8.22433E+17,1/20/17,13:16:27,b'@BRAMSAAMBASA Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22433E+17,1/20/17,13:16:15,b'@JacksonOngere  We are following up your complaint with the office serving your area.It will be addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22433E+17,1/20/17,13:16:08,b'@michael_ratego  Kindly share your mobile number for assistance . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22432E+17,1/20/17,13:15:21,b'@TiropDrew kindly advise on the application ref no or I.D no used in the application of power to enable us assist you further ^CB',1/20/17,11:25:17
